id,title,references,steps,expected,method,priority,status,evidence
TST-001,Kitchen chair and cover — intended route,"[""PZ-01"", ""SQ-01-01""]","Load the authored initial state. Follow the solution in SQ-01-01 with controller, then keyboard. Repeat at 30/60/120 fps.",Cover accessible and interaction completed with free hands; Fresh tester finds the door obstruction without a prompt in 60 seconds; alternate keyboard/controller inputs do not double-fire the cover event. Idling five minutes leaves a coherent scene.,Manual + automated where applicable,High,Not run,
TST-002,Kitchen chair and cover — misuse and interruption,"[""PZ-01"", ""SQ-01-01""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Nonlethal. The chair cannot tip into a softlock or be pushed through the exit. Anja has wait, look and repair loops rather than repeating a greeting. Repeated interaction plays a small acknowledgement, not another full scene. Entry canonical checkpoint; on cover completion save DoorClear, CoverLatched and TwoTapsSeen together. Respawn is beside the cleared doorway, never with the chair intersecting Ivo.",Manual + automated where applicable,High,Not run,
TST-003,First shutter — intended route,"[""PZ-02"", ""SQ-01-03""]","Load the authored initial state. Follow the solution in SQ-01-03 with controller, then keyboard. Repeat at 30/60/120 fps.",Ivo crosses readable clearance without changing selected target; Ten attempts at 30/60/120 fps preserve clearance. Wrong-angle arrests are recoverable. A tester can explain that only the selected mechanism stops.,Manual + automated where applicable,High,Not run,
TST-004,First shutter — misuse and interruption,"[""PZ-02"", ""SQ-01-03""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,Crush zones are attached to moving edges and only active while the sweep threatens Ivo. Tread falls reset locally. No first-use lethal event before the player can see a full cycle. Target selection does not switch midway through Hold. Checkpoint after the shutter and before the tread preserves BraceOwned and the solved shutter clearance. Tread phase resets to the same readable start; shutter is not re-solved after a later fall.,Manual + automated where applicable,High,Not run,
TST-005,Rotating tread — intended route,"[""PZ-03"", ""SQ-01-03""]","Load the authored initial state. Follow the solution in SQ-01-03 with controller, then keyboard. Repeat at 30/60/120 fps.",Stable arrested surface permits the demonstrated gap; Ten attempts at 30/60/120 fps preserve clearance. Wrong-angle arrests are recoverable. A tester can explain that only the selected mechanism stops.,Manual + automated where applicable,High,Not run,
TST-006,Rotating tread — misuse and interruption,"[""PZ-03"", ""SQ-01-03""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,Crush zones are attached to moving edges and only active while the sweep threatens Ivo. Tread falls reset locally. No first-use lethal event before the player can see a full cycle. Target selection does not switch midway through Hold. Checkpoint after the shutter and before the tread preserves BraceOwned and the solved shutter clearance. Tread phase resets to the same readable start; shutter is not re-solved after a later fall.,Manual + automated where applicable,High,Not run,
TST-007,Pursuit door — intended route,"[""PZ-04"", ""SQ-01-04""]","Load the authored initial state. Follow the solution in SQ-01-04 with controller, then keyboard. Repeat at 30/60/120 fps.",Ivo reaches safe recess and door separates the visible guard; First-time players see both route and pursuer before danger. Median replay cost after a capture remains under 35 s. Fast players cannot outrun asset streaming.,Manual + automated where applicable,High,Not run,
TST-008,Pursuit door — misuse and interruption,"[""PZ-04"", ""SQ-01-04""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,"Capture requires a real approach and swept contact, not a camera trigger. Guard speed is tuned below Ivo’s full run with a head start; no hidden teleport or late rubber-band. A failure resets to the pursuit start, not the preceding tread. Entry pursuit snapshot has guard at top of stair and door at known phase. DoorBlocked is saved only after Ivo is in the exterior-safe zone. Repeated restart does not duplicate a second guard.",Manual + automated where applicable,High,Not run,
TST-009,Wind panel — intended route,"[""PZ-05"", ""SQ-02-01""]","Load the authored initial state. Follow the solution in SQ-02-01 with controller, then keyboard. Repeat at 30/60/120 fps.",Traverse panel while unconnected wind remains active; A grayscale review keeps the panel distinct from decorative screens. Muting audio does not obscure the moving hazard. Hold never affects the bird or wind cloth.,Manual + automated where applicable,High,Not run,
TST-010,Wind panel — misuse and interruption,"[""PZ-05"", ""SQ-02-01""]",Use the wrong order; release early/late; approach every contact with occupied hands; pause and restart at each ownership/support transition.,The first poor arrest drops the panel toward a shallow recoverable ledge rather than an instant death. Critical ground edges are not hidden by foreground reeds. Bird behavior does not introduce a stealth penalty. Save at stable stone before and after the panel. Bird state may be reconstructed from an ambient seed; panel phase and personal ownership must be exact.,Manual + automated where applicable,High,Not run,
TST-011,Garden diversion — intended route,"[""PZ-06"", ""SQ-02-02""]","Load the authored initial state. Follow the solution in SQ-02-02 with controller, then keyboard. Repeat at 30/60/120 fps.",Latched side channel lowers float onto traversable stop; The player can infer the bad consequence of the initial Hold from the same shot. Solving by releasing early remains legal. Water volumes and float never overlap Ivo into a wall.,Manual + automated where applicable,High,Not run,
