id,area,setup,action,expected,gate,method,status
T01,Movement,Controller test gym at 30/60/120 rendered fps,Replay identical timestamped movement inputs,Same intended landings; no extra jump height from render rate,M01,Automated + manual,Not run
T02,Movement,Moving platforms at maximum authored speed,"Jump, ride edges, reverse and dismount",No foot drift or launch impulse; carrier velocity applied once,M01,Automated + manual,Not run
T03,Movement,"Step, slope, ledge and ceiling boundary fixtures",Approach from both directions with buffered jumps,"Published limits work; no capsule snag, wall climbing or head penetration",M01,Automated + manual,Not run
T04,Movement,Crush fixture with safe refuge and lethal gap,"Stand, crouch and reverse during closure",Safe displacement when possible; consistent death when not; no permanent pin,M04,Automated + manual,Not run
T05,Hold,Slider and rotor running at known phase,"Hold for 1, 10 and 60 seconds, then release",Same captured phase/velocity resumes; no accumulated energy or time backlog,M02,Automated + manual,Not run
T06,Hold,Two candidates with overlapping screen silhouettes,"Face, approach and use target-cycle option",Chosen port stays stable; no invisible background target stealing input,M02,Automated + manual,Not run
T07,Hold,One personally held target and an empty anchor,Transfer at valid and invalid reach boundaries,Exactly one owner after atomic handover; no dropped or duplicated load,M02,Automated + manual,Not run
T08,Hold,An already occupied anchor,Attempt second handover repeatedly,Refused with visible physical resistance; existing load unchanged,M02,Automated + manual,Not run
T09,Hold,Held target at conduit/range boundaries,Cross warning and break thresholds slowly and quickly,Warning precedes release; connection path validated; no silent drop,M03,Automated + manual,Not run
T10,Hold,Held shutter next to heavy push prop and ladder,Request incompatible two-hand actions,Action is refused without releasing Hold; hint communicates occupied hand,M04,Automated + manual,Not run
T11,Hold,Known personal and station ownership fixtures,"Engage station latch, change selected branch, release one branch",Other latches persist; station and personal release semantics never mix,M02,Automated + manual,Not run
T12,Physics,Puzzle machinery beside loose cloth/debris,"Block, overload and perturb cosmetic objects",Decor cannot change solvability or force authoritative mechanism off path,M03,Automated + manual,Not run
T13,Puzzle P10,Staircase in every legal intermediate state,Reverse rotations; engage pawl early/late; leave and return,Valid solution remains reachable; relief only when real support is engaged,M03,Automated + manual,Not run
T14,Puzzle P13,Trolley and exposed Custodian fixture,"Try to push during Hold; preposition, freeze, release brake",No impossible two-handed solution; gravity trolley creates consistent release window,M06,Automated + manual,Not run
T15,Puzzle P24,Network station with survivors at each refuge,Change selected branch rapidly and use wrong release order,Safety refusal is legible; survivors wait; no unrecoverable unserved branch,M12,Automated + manual,Not run
T16,Puzzle P28,Armed final root; all discharge conditions satisfied,"Deliberately release, pause, suspend, reconnect controller",Only deliberate gameplay release commits the ending,M12,Automated + manual,Not run
T17,AI,Custodian with known occluders and exposure states,Walk/crouch/run behind opaque and wet sheets,Visibility matches demonstrated material rules; no wall vision,M06,Automated + manual,Not run
T18,AI,Known patrol and hearing emitters,"Create steps, landing and metal-impact events","Investigation targets emitted location, not hidden player transform",M06,Automated + manual,Not run
T19,AI,Aware exposed Custodian in mid-reach,Freeze and release several times,Eyes/breath continue; awareness retained; recovery telegraph consistent,M06,Automated + manual,Not run
T20,AI,Covered Custodian facing visible contact shield,Attempt Hold from multiple angles,Physically covered port refuses; exposed variant is valid without arbitrary immunity,M06,Automated + manual,Not run
T21,Porter,Main rig in six phase samples,Hold/release near moving platform and capture space,Whole relevant assembly stops; breathing remains; no desynchronized basket hitbox,M06,Automated + manual,Not run
T22,Survivors,"Chapter7 refuges, mixed cohort identities","Pause route, release support, reverse camera selection","People stop safely, maintain identity and arrive without teleporting into view",M12,Automated + manual,Not run
T23,Save,Every authored checkpoint fixture,"Load, progress one action, die and reload","Correct owner, q/velocity, actor state and puzzle milestone restored",M04 onward,Automated + manual,Not run
T24,Save,File write in progress,"Terminate process at temp write, checksum and replace steps",Last complete save or backup loads; no false completion or permanent loss,M04 onward,Automated + manual,Not run
T25,Save,Current and previous schema fixtures,"Migrate, reject unsupported future schema, load damaged primary",Migration deterministic; backup used safely; clear recoverable message,M13,Automated + manual,Not run
T26,Suspend,"During push, capture, transfer, station and root input",Quit/resume and disconnect/reconnect input device,Restores canonical safe state; no transfer duplication or accidental final release,M11 onward,Automated + manual,Not run
T27,Streaming,Live Hold crossing loaded-scene boundary,Travel both ways while load/unload requests overlap,"Active endpoints pinned or proxied; no lost ownership, invisible collider or deadlock",M07,Automated + manual,Not run
T28,Streaming,Cold cache and constrained I/O test,Run fastest possible route and repeat death at seam,No gameplay-blocking load popup; fallback holds safe composition if required,M11 onward,Automated + manual,Not run
T29,Camera,All aspect-ratio gates and camera volumes,"Reverse, jump at edge, enter threat at maximum speed",Required contact/threat visible early; no foreground obstruction or shot popping,M07 onward,Automated + manual,Not run
T30,Animation,All strain stages and movement states,"Blend sprint, crouch, handover and short mantle",No input lag from additive strain; hands/feet stay plausibly attached,M11,Automated + manual,Not run
