A1: THE HELD | TESTS
A2: Planning baseline v1.0 • All status values are initial; no game tests have been run. Full detail: master blueprint.
A4: ID | B4: Area | C4: Setup | D4: Action | E4: Expected result | F4: First gate | G4: Method | H4: Status
A5: T01 | B5: Movement | C5: Controller test gym at 30/60/120 rendered fps | D5: Replay identical timestamped movement inputs | E5: Same intended landings; no extra jump height from render rate | F5: M01 | G5: Automated + manual | H5: Not run
A6: T02 | B6: Movement | C6: Moving platforms at maximum authored speed | D6: Jump, ride edges, reverse and dismount | E6: No foot drift or launch impulse; carrier velocity applied once | F6: M01 | G6: Automated + manual | H6: Not run
A7: T03 | B7: Movement | C7: Step, slope, ledge and ceiling boundary fixtures | D7: Approach from both directions with buffered jumps | E7: Published limits work; no capsule snag, wall climbing or head penetration | F7: M01 | G7: Automated + manual | H7: Not run
A8: T04 | B8: Movement | C8: Crush fixture with safe refuge and lethal gap | D8: Stand, crouch and reverse during closure | E8: Safe displacement when possible; consistent death when not; no permanent pin | F8: M04 | G8: Automated + manual | H8: Not run
A9: T05 | B9: Hold | C9: Slider and rotor running at known phase | D9: Hold for 1, 10 and 60 seconds, then release | E9: Same captured phase/velocity resumes; no accumulated energy or time backlog | F9: M02 | G9: Automated + manual | H9: Not run
A10: T06 | B10: Hold | C10: Two candidates with overlapping screen silhouettes | D10: Face, approach and use target-cycle option | E10: Chosen port stays stable; no invisible background target stealing input | F10: M02 | G10: Automated + manual | H10: Not run
A11: T07 | B11: Hold | C11: One personally held target and an empty anchor | D11: Transfer at valid and invalid reach boundaries | E11: Exactly one owner after atomic handover; no dropped or duplicated load | F11: M02 | G11: Automated + manual | H11: Not run
A12: T08 | B12: Hold | C12: An already occupied anchor | D12: Attempt second handover repeatedly | E12: Refused with visible physical resistance; existing load unchanged | F12: M02 | G12: Automated + manual | H12: Not run
A13: T09 | B13: Hold | C13: Held target at conduit/range boundaries | D13: Cross warning and break thresholds slowly and quickly | E13: Warning precedes release; connection path validated; no silent drop | F13: M03 | G13: Automated + manual | H13: Not run
A14: T10 | B14: Hold | C14: Held shutter next to heavy push prop and ladder | D14: Request incompatible two-hand actions | E14: Action is refused without releasing Hold; hint communicates occupied hand | F14: M04 | G14: Automated + manual | H14: Not run
A15: T11 | B15: Hold | C15: Known personal and station ownership fixtures | D15: Engage station latch, change selected branch, release one branch | E15: Other latches persist; station and personal release semantics never mix | F15: M02 | G15: Automated + manual | H15: Not run
A16: T12 | B16: Physics | C16: Puzzle machinery beside loose cloth/debris | D16: Block, overload and perturb cosmetic objects | E16: Decor cannot change solvability or force authoritative mechanism off path | F16: M03 | G16: Automated + manual | H16: Not run
A17: T13 | B17: Puzzle P10 | C17: Staircase in every legal intermediate state | D17: Reverse rotations; engage pawl early/late; leave and return | E17: Valid solution remains reachable; relief only when real support is engaged | F17: M03 | G17: Automated + manual | H17: Not run
A18: T14 | B18: Puzzle P13 | C18: Trolley and exposed Custodian fixture | D18: Try to push during Hold; preposition, freeze, release brake | E18: No impossible two-handed solution; gravity trolley creates consistent release window | F18: M06 | G18: Automated + manual | H18: Not run
A19: T15 | B19: Puzzle P24 | C19: Network station with survivors at each refuge | D19: Change selected branch rapidly and use wrong release order | E19: Safety refusal is legible; survivors wait; no unrecoverable unserved branch | F19: M12 | G19: Automated + manual | H19: Not run
A20: T16 | B20: Puzzle P28 | C20: Armed final root; all discharge conditions satisfied | D20: Deliberately release, pause, suspend, reconnect controller | E20: Only deliberate gameplay release commits the ending | F20: M12 | G20: Automated + manual | H20: Not run
A21: T17 | B21: AI | C21: Custodian with known occluders and exposure states | D21: Walk/crouch/run behind opaque and wet sheets | E21: Visibility matches demonstrated material rules; no wall vision | F21: M06 | G21: Automated + manual | H21: Not run
A22: T18 | B22: AI | C22: Known patrol and hearing emitters | D22: Create steps, landing and metal-impact events | E22: Investigation targets emitted location, not hidden player transform | F22: M06 | G22: Automated + manual | H22: Not run
A23: T19 | B23: AI | C23: Aware exposed Custodian in mid-reach | D23: Freeze and release several times | E23: Eyes/breath continue; awareness retained; recovery telegraph consistent | F23: M06 | G23: Automated + manual | H23: Not run
A24: T20 | B24: AI | C24: Covered Custodian facing visible contact shield | D24: Attempt Hold from multiple angles | E24: Physically covered port refuses; exposed variant is valid without arbitrary immunity | F24: M06 | G24: Automated + manual | H24: Not run
A25: T21 | B25: Porter | C25: Main rig in six phase samples | D25: Hold/release near moving platform and capture space | E25: Whole relevant assembly stops; breathing remains; no desynchronized basket hitbox | F25: M06 | G25: Automated + manual | H25: Not run
A26: T22 | B26: Survivors | C26: Chapter7 refuges, mixed cohort identities | D26: Pause route, release support, reverse camera selection | E26: People stop safely, maintain identity and arrive without teleporting into view | F26: M12 | G26: Automated + manual | H26: Not run
A27: T23 | B27: Save | C27: Every authored checkpoint fixture | D27: Load, progress one action, die and reload | E27: Correct owner, q/velocity, actor state and puzzle milestone restored | F27: M04 onward | G27: Automated + manual | H27: Not run
A28: T24 | B28: Save | C28: File write in progress | D28: Terminate process at temp write, checksum and replace steps | E28: Last complete save or backup loads; no false completion or permanent loss | F28: M04 onward | G28: Automated + manual | H28: Not run
A29: T25 | B29: Save | C29: Current and previous schema fixtures | D29: Migrate, reject unsupported future schema, load damaged primary | E29: Migration deterministic; backup used safely; clear recoverable message | F29: M13 | G29: Automated + manual | H29: Not run
A30: T26 | B30: Suspend | C30: During push, capture, transfer, station and root input | D30: Quit/resume and disconnect/reconnect input device | E30: Restores canonical safe state; no transfer duplication or accidental final release | F30: M11 onward | G30: Automated + manual | H30: Not run
A31: T27 | B31: Streaming | C31: Live Hold crossing loaded-scene boundary | D31: Travel both ways while load/unload requests overlap | E31: Active endpoints pinned or proxied; no lost ownership, invisible collider or deadlock | F31: M07 | G31: Automated + manual | H31: Not run
A32: T28 | B32: Streaming | C32: Cold cache and constrained I/O test | D32: Run fastest possible route and repeat death at seam | E32: No gameplay-blocking load popup; fallback holds safe composition if required | F32: M11 onward | G32: Automated + manual | H32: Not run
A33: T29 | B33: Camera | C33: All aspect-ratio gates and camera volumes | D33: Reverse, jump at edge, enter threat at maximum speed | E33: Required contact/threat visible early; no foreground obstruction or shot popping | F33: M07 onward | G33: Automated + manual | H33: Not run
A34: T30 | B34: Animation | C34: All strain stages and movement states | D34: Blend sprint, crouch, handover and short mantle | E34: No input lag from additive strain; hands/feet stay plausibly attached | F34: M11 | G34: Automated + manual | H34: Not run
A35: T31 | B35: Audio | C35: Mechanism q, Hold ownership and death restart | D35: Stop/resume/reload across event phases | E35: Audio resynchronizes to authoritative state; no doubled loops or missing danger cue | F35: M11 | G35: Automated + manual | H35: Not run
A36: T32 | B36: Audio | C36: Headphones, speakers, mono, reduced dynamic range | D36: Complete wet-sheet and Porter sequences | E36: Threat direction remains intelligible; equivalent visual/caption cues available | F36: M11 | G36: Automated + manual | H36: Not run
A37: T33 | B37: Accessibility | C37: All remaps and toggle-Hold enabled | D37: Complete a first-puzzle and final-root fixture | E37: No mandatory prolonged button hold; final deliberate release remains clear | F37: M11 | G37: Automated + manual | H37: Not run
